,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
0,Afghanistan,AFG,2002,12.04,1189.784668,1.144125675,7.76307316,0,63.0,36.0,35.0,56.784,2.6,45.7
1,Afghanistan,AFG,2003,11.63,1235.8100630000001,1.248272848,8.81605343,0,62.5,41.0,39.0,57.271,2.7,40.7
2,Afghanistan,AFG,2004,11.21,1200.278013,1.187155957,8.78670722,0,64.0,50.0,48.0,57.772,2.9,38.1
3,Afghanistan,AFG,2005,10.79,1286.793659,1.214256657,8.06810435,0,63.0,58.0,50.0,58.29,3.0,36.2
4,Afghanistan,AFG,2006,10.37,1315.789117,1.225329508,7.43397155,0,63.0,58.0,53.0,58.826,3.2,33.5
5,Afghanistan,AFG,2007,9.95,1460.825751,1.235845771,6.72831635,0,63.0,63.0,55.0,59.375,3.4,30.0
6,Afghanistan,AFG,2008,9.54,1484.114461,1.2838086309999999,8.32809334,0,64.0,64.0,59.0,59.93,3.6,26.4
7,Afghanistan,AFG,2009,9.14,1758.904477,1.300229162,9.41897064,0,63.0,63.0,60.0,60.483999999999995,3.8,24.9
8,Afghanistan,AFG,2010,8.76,1957.0290699999998,1.393584999,9.19772273,0,66.0,66.0,62.0,61.028,4.0,24.1
9,Afghanistan,AFG,2011,8.39,1904.5599260000001,1.394575915,7.87199189,0,68.0,68.0,64.0,61.553000000000004,4.2,25.0
10,Afghanistan,AFG,2012,8.03,2075.491614,1.3967009890000002,8.51891268,0,67.0,67.0,59.0,62.053999999999995,4.4,27.2
11,Afghanistan,AFG,2013,7.68,2116.4652579999997,1.4367700209999998,8.13486556,0,64.0,64.0,57.0,62.525,4.7,26.5
12,Afghanistan,AFG,2014,7.36,2102.384604,1.4166491890000001,8.18227382,0,62.0,62.0,60.0,62.966,4.9,26.4
13,Albania,ALB,2001,2.58,6441.853452,1.391965923,6.00014389,0,96.0,97.0,95.0,74.288,13.6,5.0
14,Albania,ALB,2002,2.44,6754.536003,1.144744644,6.30011348,0,96.0,98.0,96.0,74.579,14.0,6.1
15,Albania,ALB,2003,2.29,7154.784825,0.9192235190000001,6.26700723,0,97.0,97.0,93.0,74.828,14.5,7.5
16,Albania,ALB,2004,2.14,7580.629091,0.724235427,6.37953469,0,99.0,97.0,96.0,75.039,14.9,8.7
17,Albania,ALB,2005,2.0,8040.8787170000005,0.54683937,6.11631076,0,98.0,98.0,97.0,75.22800000000001,15.4,8.9
18,Albania,ALB,2006,1.85,8569.191112999999,0.470097954,5.86129625,0,98.0,97.0,95.0,75.423,16.0,8.8
19,Albania,ALB,2007,1.71,9150.518747,0.46243984899999996,6.10393525,0,98.0,98.0,97.0,75.646,16.5,8.3
20,Albania,ALB,2008,1.58,9912.577242,0.42925230200000003,5.86941616,0,99.0,99.0,98.0,75.91199999999999,17.0,7.3
21,Albania,ALB,2009,1.45,10313.926440000001,0.380184346,5.79133946,0,98.0,98.0,97.0,76.221,17.6,6.0
22,Albania,ALB,2010,1.32,10749.48745,0.39200757299999994,5.33503501,0,99.0,99.0,99.0,76.562,18.2,5.0
23,Albania,ALB,2011,1.21,11052.79046,0.38061859200000003,5.71466526,0,99.0,99.0,99.0,76.914,18.8,4.1
24,Albania,ALB,2012,1.12,11227.994490000001,0.368190897,5.58917285,0,99.0,99.0,98.0,77.252,19.3,3.5
25,Albania,ALB,2013,1.04,11361.293679999999,0.35772454,5.65513948,0,99.0,99.0,99.0,77.554,19.9,3.9
26,Albania,ALB,2014,0.99,11586.86377,0.34569263299999997,5.88310543,0,98.0,98.0,98.0,77.813,20.5,4.5
27,Algeria,DZA,2001,3.89,8855.020186,0.402956518,3.83786516,0,81.0,89.0,83.0,71.116,17.9,8.0
28,Algeria,DZA,2002,3.78,9232.427523,0.40122332299999997,3.73006375,0,81.0,86.0,81.0,71.605,18.5,7.4
29,Algeria,DZA,2003,3.65,9771.684856,0.382707512,3.60102674,0,81.0,87.0,84.0,72.101,19.1,7.0
30,Algeria,DZA,2004,3.51,10058.43902,0.366456325,3.54406326,0,81.0,86.0,81.0,72.594,19.6,7.0
31,Algeria,DZA,2005,3.36,10504.858470000001,0.354316385,3.23516801,0,83.0,88.0,83.0,73.072,20.2,6.7
32,Algeria,DZA,2006,3.21,10527.42208,0.340132703,3.35511843,0,80.0,95.0,91.0,73.521,20.8,6.4
33,Algeria,DZA,2007,3.08,10717.784459999999,0.325760816,3.82141191,0,90.0,95.0,92.0,73.936,21.4,6.0
34,Algeria,DZA,2008,2.95,10796.902559999999,0.32136769600000004,4.20191141,0,91.0,93.0,88.0,74.311,22.0,5.6
35,Algeria,DZA,2009,2.84,10782.36109,0.31477566,5.35942501,0,94.0,95.0,92.0,74.64399999999999,22.7,5.2
36,Algeria,DZA,2010,2.74,10970.70637,0.307659709,5.11715468,0,95.0,95.0,95.0,74.938,23.3,4.5
37,Algeria,DZA,2011,2.67,11078.24233,0.302750554,5.29292834,0,95.0,95.0,95.0,75.199,24.0,4.0
38,Algeria,DZA,2012,2.62,11233.53132,0.296819126,6.14311272,0,95.0,95.0,95.0,75.436,24.7,3.5
39,Algeria,DZA,2013,2.58,11319.09706,0.30751812,7.12438268,0,95.0,95.0,95.0,75.661,25.3,3.3
40,Algeria,DZA,2014,2.55,11512.705109999999,0.285052547,7.20717804,0,95.0,95.0,95.0,75.878,26.0,3.3
41,Angola,AGO,2001,19.78,4766.836736,0.35972359600000003,5.38455772,0,40.3,42.0,60.0,47.059,3.8,67.5
42,Angola,AGO,2002,19.09,5240.839433,0.365434163,3.63392075,0,40.7,47.0,59.0,47.702,4.1,63.2
43,Angola,AGO,2003,18.32,5218.207711999999,0.372681928,4.40528442,0,41.9,46.0,44.0,48.44,4.3,58.7
44,Angola,AGO,2004,17.46,5593.243624000001,0.387959059,4.70732007,0,41.6,47.0,43.0,49.263000000000005,4.5,55.1
45,Angola,AGO,2005,16.56,6210.222188000001,0.390821993,4.10396002,0,42.0,47.0,21.0,50.165,4.8,52.2
46,Angola,AGO,2006,15.62,6681.101028,0.395668115,4.54243749,0,43.0,44.0,21.0,51.143,5.0,49.4
47,Angola,AGO,2007,14.68,7341.865199,0.408588082,3.38311163,0,43.0,48.0,58.0,52.177,5.3,46.2
48,Angola,AGO,2008,13.74,7864.374579,0.417000429,3.84493395,0,45.0,49.0,48.0,53.243,5.6,43.0
