Country,Year,Status,Alcohol,HIV/AIDS,Schooling
Afghanistan,2015,Developing,0.01,0.1,10.1
Afghanistan,2014,Developing,0.01,0.1,10
Afghanistan,2013,Developing,0.01,0.1,9.9
Afghanistan,2012,Developing,0.01,0.1,9.8
Afghanistan,2011,Developing,0.01,0.1,9.5
Afghanistan,2010,Developing,0.01,0.1,9.2
Afghanistan,2009,Developing,0.01,0.1,8.9
Afghanistan,2008,Developing,0.03,0.1,8.7
Afghanistan,2007,Developing,0.02,0.1,8.4
Afghanistan,2006,Developing,0.03,0.1,8.1
Afghanistan,2005,Developing,0.02,0.1,7.9
Afghanistan,2004,Developing,0.02,0.1,6.8
Afghanistan,2003,Developing,0.01,0.1,6.5
Afghanistan,2002,Developing,0.01,0.1,6.2
Afghanistan,2001,Developing,0.01,0.1,5.9
Afghanistan,2000,Developing,0.01,0.1,5.5
Albania,2015,Developing,4.6,0.1,14.2
Albania,2014,Developing,4.51,0.1,14.2
Albania,2013,Developing,4.76,0.1,14.2
Albania,2012,Developing,5.14,0.1,14.2
Albania,2011,Developing,5.37,0.1,13.3
Albania,2010,Developing,5.28,0.1,12.5
Albania,2009,Developing,5.79,0.1,12.2
Albania,2008,Developing,5.61,0.1,12
Albania,2007,Developing,5.58,0.1,11.6
Albania,2006,Developing,5.31,0.1,11.4
Albania,2005,Developing,5.16,0.1,10.8
Albania,2004,Developing,4.54,0.1,10.9
Albania,2003,Developing,4.29,0.1,10.7
Albania,2002,Developing,3.73,0.1,10.7
Albania,2001,Developing,4.25,0.1,10.6
Albania,2000,Developing,3.66,0.1,10.7
Algeria,2015,Developing,,0.1,14.4
Algeria,2014,Developing,0.01,0.1,14.4
Algeria,2013,Developing,0.53,0.1,14.4
Algeria,2012,Developing,0.66,0.1,14.4
Algeria,2011,Developing,0.56,0.1,14
Algeria,2010,Developing,0.45,0.1,13.6
Algeria,2009,Developing,0.5,0.1,13.1
Algeria,2008,Developing,0.46,0.1,12.6
Algeria,2007,Developing,0.44,0.1,12.3
Algeria,2006,Developing,0.36,0.1,12.3
Algeria,2005,Developing,0.5,0.1,12
Algeria,2004,Developing,0.45,0.1,11.7
Algeria,2003,Developing,0.34,0.1,11.5
Algeria,2002,Developing,0.36,0.1,11.1
Algeria,2001,Developing,0.23,0.1,10.9
Algeria,2000,Developing,0.25,0.1,10.7
Angola,2015,Developing,,1.9,11.4
Angola,2014,Developing,8.33,2,11.4
Angola,2013,Developing,8.1,2.3,11.4
Angola,2012,Developing,8.24,2.6,10.3
Angola,2011,Developing,8.06,2.5,9.4
Angola,2010,Developing,7.8,2.5,9
Angola,2009,Developing,7.01,2.5,8.5
Angola,2008,Developing,7.07,2.6,8.1
Angola,2007,Developing,6.35,2.6,7.7
Angola,2006,Developing,5.84,2.5,7.2
Angola,2005,Developing,5.04,2.6,6.8
Angola,2004,Developing,3.53,2.5,6.4
Angola,2003,Developing,3.49,2.4,5.9
Angola,2002,Developing,2.82,2.3,5.5
Angola,2001,Developing,2.58,2.1,5.1
Angola,2000,Developing,1.85,2,4.6
Antigua and Barbuda,2015,Developing,,0.2,13.9
Antigua and Barbuda,2014,Developing,8.56,0.2,13.9
Antigua and Barbuda,2013,Developing,8.58,0.2,13.9
Antigua and Barbuda,2012,Developing,8.18,0.2,13.8
Antigua and Barbuda,2011,Developing,7.84,0.1,14.1
Antigua and Barbuda,2010,Developing,7.84,0.1,14.1
Antigua and Barbuda,2009,Developing,7.82,0.1,14.2
Antigua and Barbuda,2008,Developing,8.27,0.1,14.4
Antigua and Barbuda,2007,Developing,8.64,0.1,14.5
Antigua and Barbuda,2006,Developing,8.93,0.1,14.7
Antigua and Barbuda,2005,Developing,8.15,0.1,0
Antigua and Barbuda,2004,Developing,7.28,0.1,0
Antigua and Barbuda,2003,Developing,7.16,0.1,0
Antigua and Barbuda,2002,Developing,7.21,0.1,0
Antigua and Barbuda,2001,Developing,7.51,0.1,0
Antigua and Barbuda,2000,Developing,7.27,0.1,0
Argentina,2015,Developing,,0.1,17.3
Argentina,2014,Developing,7.93,0.1,17.3
Argentina,2013,Developing,8.28,0.1,17.3
Argentina,2012,Developing,8.35,0.1,17.2
Argentina,2011,Developing,8.11,0.1,17.1
Argentina,2010,Developing,8.15,0.1,16.8
Argentina,2009,Developing,8.33,0.1,16.5
Argentina,2008,Developing,8.41,0.1,16.3
Argentina,2007,Developing,8.16,0.1,16.3
Argentina,2006,Developing,7.75,0.1,16.1
Argentina,2005,Developing,7.53,0.1,16.3
Argentina,2004,Developing,7.63,0.1,16.3
Argentina,2003,Developing,7.62,0.1,16.4
Argentina,2002,Developing,7.81,0.1,16.3
Argentina,2001,Developing,7.76,0.1,15.6
Argentina,2000,Developing,7.68,0.1,15
Armenia,2015,Developing,,0.1,12.7
Armenia,2014,Developing,3.91,0.1,12.7
Armenia,2013,Developing,3.79,0.1,12.7
Armenia,2012,Developing,3.89,0.1,12.7
Armenia,2011,Developing,4.09,0.1,12.7
Armenia,2010,Developing,4.23,0.1,12.3
Armenia,2009,Developing,3.96,0.1,11.9
Armenia,2008,Developing,3.96,0.1,12.3
Armenia,2007,Developing,3.99,0.1,11.7
Armenia,2006,Developing,4.01,0.1,11.2
Armenia,2005,Developing,4.25,0.1,10.9
Armenia,2004,Developing,3.81,0.1,10.9
Armenia,2003,Developing,3.03,0.1,10.8
Armenia,2002,Developing,2.86,0.1,10.8
Armenia,2001,Developing,2.86,0.1,11.1
Armenia,2000,Developing,2.9,0.1,11.2
Australia,2015,Developed,,0.1,20.4
Australia,2014,Developed,9.71,0.1,20.4
Australia,2013,Developed,9.87,0.1,20.3
Australia,2012,Developed,10.03,0.1,20.1
Australia,2011,Developed,10.3,0.1,19.8
Australia,2010,Developed,10.52,0.1,19.5
Australia,2009,Developed,10.62,0.1,19.1
Australia,2008,Developed,10.76,0.1,19.1
Australia,2007,Developed,10.56,0.1,19
Australia,2006,Developed,10.31,0.1,20.3
Australia,2005,Developed,10.3,0.1,20.3
Australia,2004,Developed,9.84,0.1,20.7
Australia,2003,Developed,9.97,0.1,20.6
Australia,2002,Developed,9.84,0.1,20.1
Australia,2001,Developed,9.53,0.1,20.5
Australia,2000,Developed,10.17,0.1,20.4
Austria,2015,Developed,,0.1,15.9
Austria,2014,Developed,12.32,0.1,15.9
Austria,2013,Developed,11.82,0.1,15.7
Austria,2012,Developed,12.26,0.1,15.7
Austria,2011,Developed,12.04,0.1,15.7
Austria,2010,Developed,12.1,0.1,15.4
Austria,2009,Developed,11.3,0.1,15.3
Austria,2008,Developed,12,0.1,15.1
Austria,2007,Developed,12.5,0.1,15.2
Austria,2006,Developed,12.4,0.1,15
Austria,2005,Developed,12.4,0.1,14.9
Austria,2004,Developed,12.1,0.1,14.7
Austria,2003,Developed,12.2,0.1,14.7
Austria,2002,Developed,12.5,0.1,16.1
Austria,2001,Developed,12.4,0.1,15.5
Austria,2000,Developed,13.2,0.1,15.4
Azerbaijan,2015,Developing,,0.1,12.7
Azerbaijan,2014,Developing,0.01,0.1,12.2
Azerbaijan,2013,Developing,2.14,0.1,11.9
Azerbaijan,2012,Developing,0.01,0.1,11.8
Azerbaijan,2011,Developing,1.98,0.1,11.7
Azerbaijan,2010,Developing,1.98,0.1,11.7
Azerbaijan,2009,Developing,2.1,0.1,11.6
Azerbaijan,2008,Developing,1.18,0.1,11.6
Azerbaijan,2007,Developing,1.02,0.1,11.6
Azerbaijan,2006,Developing,0.85,0.1,10.7
Azerbaijan,2005,Developing,0.73,0.1,11.2
Azerbaijan,2004,Developing,0.62,0.1,11
Azerbaijan,2003,Developing,0.55,0.1,10.8
Azerbaijan,2002,Developing,0.55,0.1,10.6
Azerbaijan,2001,Developing,0.51,0.1,10.4
Azerbaijan,2000,Developing,0.65,0.1,10.1
Bahamas,2015,Developing,,0.1,12.6
Bahamas,2014,Developing,9.45,0.1,12.6
Bahamas,2013,Developing,9.42,0.1,12.6
Bahamas,2012,Developing,9.5,0.2,12.6
Bahamas,2011,Developing,9.34,0.1,12.6
Bahamas,2010,Developing,9.19,0.2,12.6
Bahamas,2009,Developing,9.29,0.1,12.6
Bahamas,2008,Developing,10.15,0.1,12.6
Bahamas,2007,Developing,10.75,0.1,12.5
Bahamas,2006,Developing,11.07,0.1,12.4
Bahamas,2005,Developing,10.49,0.1,12.4
Bahamas,2004,Developing,10.1,0.1,12.3
Bahamas,2003,Developing,10.68,0.1,12.2
Bahamas,2002,Developing,10.85,0.1,12.1
Bahamas,2001,Developing,11.64,0.2,12.1
Bahamas,2000,Developing,12.15,0.1,12
Bahrain,2015,Developing,,0.1,14.5
Bahrain,2014,Developing,1.57,0.1,14.5
Bahrain,2013,Developing,1.65,0.1,14.5
Bahrain,2012,Developing,1.7,0.1,14.5
Bahrain,2011,Developing,1.66,0.1,14.4
Bahrain,2010,Developing,1.93,0.1,14.4
Bahrain,2009,Developing,1.95,0.1,14.4
Bahrain,2008,Developing,2,0.1,14.4
Bahrain,2007,Developing,2,0.1,14.4
Bahrain,2006,Developing,2.1,0.1,14.2
Bahrain,2005,Developing,2.05,0.1,14
Bahrain,2004,Developing,2.16,0.1,13.9
Bahrain,2003,Developing,2.16,0.1,13.7
Bahrain,2002,Developing,1.99,0.1,13.5
Bahrain,2001,Developing,1.95,0.1,13.3
Bahrain,2000,Developing,2.15,0.1,13.2
Bangladesh,2015,Developing,,0.1,10.2
Bangladesh,2014,Developing,0.01,0.1,10
Bangladesh,2013,Developing,0.01,0.1,10
Bangladesh,2012,Developing,0.01,0.1,9.9
Bangladesh,2011,Developing,0.01,0.1,9.4
Bangladesh,2010,Developing,0.01,0.1,8.9
Bangladesh,2009,Developing,0.01,0.1,8.4
Bangladesh,2008,Developing,0.01,0.1,8.6
Bangladesh,2007,Developing,0.01,0.1,8.6
Bangladesh,2006,Developing,0.01,0.1,8.4
Bangladesh,2005,Developing,0.01,0.1,8.2
Bangladesh,2004,Developing,0.01,0.1,8.1
Bangladesh,2003,Developing,0.01,0.1,7.9
Bangladesh,2002,Developing,0.01,0.1,7.7
Bangladesh,2001,Developing,0.01,0.1,7.5
Bangladesh,2000,Developing,0.01,0.1,7.3
Barbados,2015,Developing,,0.1,15.3
Barbados,2014,Developing,8.82,0.1,15.3
Barbados,2013,Developing,8.74,0.1,15.3
Barbados,2012,Developing,8.61,0.1,15.3
Barbados,2011,Developing,8.51,0.1,15.5
Barbados,2010,Developing,8.41,0.1,15.8
Barbados,2009,Developing,8.46,0.1,15.5
Barbados,2008,Developing,8.95,0.1,15.3
Barbados,2007,Developing,8.47,0.1,15
Barbados,2006,Developing,8.39,0.1,14.8
Barbados,2005,Developing,8.01,0.1,14.6
Barbados,2004,Developing,7.68,0.2,14.4
Barbados,2003,Developing,7.65,0.4,14.2
Barbados,2002,Developing,7.59,0.8,14
Barbados,2001,Developing,7.38,0.7,14
Barbados,2000,Developing,7.43,0.9,14
Belarus,2015,Developing,,0.1,15.6
Belarus,2014,Developing,13.94,0.1,15.7
Belarus,2013,Developing,14.66,0.1,15.7
Belarus,2012,Developing,16.35,0.1,15.6
Belarus,2011,Developing,17.31,0.1,15.5
Belarus,2010,Developing,14.44,0.1,15.5
Belarus,2009,Developing,14.09,0.1,15.4
Belarus,2008,Developing,14.67,0.1,15.1
Belarus,2007,Developing,14.22,0.1,14.9
Belarus,2006,Developing,12.6,0.1,14.6
Belarus,2005,Developing,11.01,0.1,14.4
Belarus,2004,Developing,12.05,0.1,14.1
Belarus,2003,Developing,11.17,0.1,13.9
Belarus,2002,Developing,12.23,0.1,13.6
Belarus,2001,Developing,10.74,0.1,13.3
Belarus,2000,Developing,12.98,0.1,13.1
Belgium,2015,Developed,,0.1,16.6
Belgium,2014,Developed,12.6,0.1,16.3
Belgium,2013,Developed,11.77,0.1,16.3
Belgium,2012,Developed,10.08,0.1,16.2
Belgium,2011,Developed,10.11,0.1,16.1
Belgium,2010,Developed,10.22,0.1,15.9
Belgium,2009,Developed,10.05,0.1,15.8
Belgium,2008,Developed,10.47,0.1,15.8
Belgium,2007,Developed,10.25,0.1,15.8
Belgium,2006,Developed,10.98,0.1,15.7
Belgium,2005,Developed,12.27,0.1,15.7
Belgium,2004,Developed,12.05,0.1,18.8
Belgium,2003,Developed,11.28,0.1,18.6
Belgium,2002,Developed,11.29,0.1,18.8
Belgium,2001,Developed,11.01,0.1,18.2
Belgium,2000,Developed,11.21,0.1,18
Belize,2015,Developing,,0.2,12.8
Belize,2014,Developing,6.58,0.2,12.8
Belize,2013,Developing,6.56,0.2,12.9
Belize,2012,Developing,6.66,0.1,12.5
Belize,2011,Developing,6.64,0.5,12.4
Belize,2010,Developing,6.76,0.2,12.4
Belize,2009,Developing,6.85,0.3,12.7
Belize,2008,Developing,7.22,0.1,12.8
Belize,2007,Developing,7.24,0.6,12.8
Belize,2006,Developing,6.48,0.6,12.3
Belize,2005,Developing,6.25,0.8,12.8
Belize,2004,Developing,6.2,0.8,12.5
Belize,2003,Developing,5.67,1.5,12.2
Belize,2002,Developing,4.99,0.1,11.9
Belize,2001,Developing,4.9,0.4,11.8
Belize,2000,Developing,4.79,0.3,11.7
Benin,2015,Developing,,1,10.7
Benin,2014,Developing,0.01,1.1,10.7
Benin,2013,Developing,0.01,1.2,10.3
Benin,2012,Developing,0.01,1.3,10
Benin,2011,Developing,1.4,1.4,9.8
Benin,2010,Developing,1.33,1.4,9.5
Benin,2009,Developing,1.16,1.6,9.3
Benin,2008,Developing,1.28,1.8,9.1
Benin,2007,Developing,1.12,2,8.9
Benin,2006,Developing,1.19,2,8.7
Benin,2005,Developing,1.13,2.1,8.5
Benin,2004,Developing,1.15,2.1,8.1
Benin,2003,Developing,1.35,2.1,7.7
Benin,2002,Developing,1.23,2.1,7.3
Benin,2001,Developing,1.29,2.1,6.6
Benin,2000,Developing,1.34,2,6.4
Bhutan,2015,Developing,,0.5,12.5
Bhutan,2014,Developing,0.01,0.5,12.5
Bhutan,2013,Developing,0.01,0.6,12.6
Bhutan,2012,Developing,0.01,0.6,12.3
Bhutan,2011,Developing,0.23,0.5,11.9
Bhutan,2010,Developing,0.28,0.5,11.4
Bhutan,2009,Developing,0.17,0.4,10.9
Bhutan,2008,Developing,0.21,0.4,10.5
Bhutan,2007,Developing,0.16,0.3,10.1
Bhutan,2006,Developing,0.29,0.3,9.6
Bhutan,2005,Developing,0.73,0.3,9.2
Bhutan,2004,Developing,0.96,0.3,8.8
Bhutan,2003,Developing,0.52,0.2,8.4
Bhutan,2002,Developing,0.29,0.1,8
Bhutan,2001,Developing,0.14,0.1,7.6
Bhutan,2000,Developing,0.17,0.1,7.3
Bolivia,2015,Developing,,0.1,13.8
Bolivia,2014,Developing,3.62,0.1,13.8
Bolivia,2013,Developing,3.78,0.1,13.8
Bolivia,2012,Developing,3.89,0.1,13.8
Bolivia,2011,Developing,3.93,0.2,13.8
