Country,Code,Year,Life expectancy,Obesity,undernourishment
Afghanistan,AFG,2001,56.308,2.4,47.8
Afghanistan,AFG,2002,56.784,2.6,45.7
Afghanistan,AFG,2003,57.271,2.7,40.7
Afghanistan,AFG,2004,57.772,2.9,38.1
Afghanistan,AFG,2005,58.29,3,36.2
Afghanistan,AFG,2006,58.826,3.2,33.5
Afghanistan,AFG,2007,59.375,3.4,30
Afghanistan,AFG,2008,59.93,3.6,26.4
Afghanistan,AFG,2009,60.484,3.8,24.9
Afghanistan,AFG,2010,61.028,4,24.1
Afghanistan,AFG,2011,61.553,4.2,25
Afghanistan,AFG,2012,62.054,4.4,27.2
Afghanistan,AFG,2013,62.525,4.7,26.5
Afghanistan,AFG,2014,62.966,4.9,26.4
Afghanistan,AFG,2015,63.377,5.2,25.8
Afghanistan,AFG,2016,63.763,5.5,27.5
Africa,,2001,52.995,6.2,23.8
Africa,,2002,53.368,6.5,23.4
Africa,,2003,53.827,6.7,23.2
Africa,,2004,54.367,7,22.4
Africa,,2005,54.982,7.3,21.4
Africa,,2006,55.661,7.6,20.6
Africa,,2007,56.382,7.8,20.1
Africa,,2008,57.121,8.1,19.7
Africa,,2009,57.858,8.4,19.3
Africa,,2010,58.576,8.7,18.8
Africa,,2011,59.263,9,18.4
Africa,,2012,59.914,9.3,18.1
Africa,,2013,60.527,9.6,17.9
Africa,,2014,61.093,9.9,18
Africa,,2015,61.607,10.3,18.2
Africa,,2016,62.064,10.6,18.5
Albania,ALB,2001,74.288,13.6,5
Albania,ALB,2002,74.579,14,6.1
Albania,ALB,2003,74.828,14.5,7.5
Albania,ALB,2004,75.039,14.9,8.7
Albania,ALB,2005,75.228,15.4,8.9
Albania,ALB,2006,75.423,16,8.8
Albania,ALB,2007,75.646,16.5,8.3
Albania,ALB,2008,75.912,17,7.3
Albania,ALB,2009,76.221,17.6,6
Albania,ALB,2010,76.562,18.2,5
Albania,ALB,2011,76.914,18.8,4.1
Albania,ALB,2012,77.252,19.3,3.5
Albania,ALB,2013,77.554,19.9,3.9
Albania,ALB,2014,77.813,20.5,4.5
Albania,ALB,2015,78.025,21.1,4.9
Albania,ALB,2016,78.194,21.7,4.5
Algeria,DZA,2001,71.116,17.9,8
Algeria,DZA,2002,71.605,18.5,7.4
Algeria,DZA,2003,72.101,19.1,7
Algeria,DZA,2004,72.594,19.6,7
Algeria,DZA,2005,73.072,20.2,6.7
Algeria,DZA,2006,73.521,20.8,6.4
Algeria,DZA,2007,73.936,21.4,6
Algeria,DZA,2008,74.311,22,5.6
Algeria,DZA,2009,74.644,22.7,5.2
Algeria,DZA,2010,74.938,23.3,4.5
Algeria,DZA,2011,75.199,24,4
Algeria,DZA,2012,75.436,24.7,3.5
Algeria,DZA,2013,75.661,25.3,3.3
Algeria,DZA,2014,75.878,26,3.3
Algeria,DZA,2015,76.09,26.7,3.2
Algeria,DZA,2016,76.298,27.4,3.2
Angola,AGO,2001,47.059,3.8,67.5
Angola,AGO,2002,47.702,4.1,63.2
Angola,AGO,2003,48.44,4.3,58.7
Angola,AGO,2004,49.263,4.5,55.1
Angola,AGO,2005,50.165,4.8,52.2
Angola,AGO,2006,51.143,5,49.4
Angola,AGO,2007,52.177,5.3,46.2
Angola,AGO,2008,53.243,5.6,43
Angola,AGO,2009,54.311,5.9,40.3
Angola,AGO,2010,55.35,6.2,37.9
Angola,AGO,2011,56.33,6.5,37
Angola,AGO,2012,57.236,6.8,35.4
Angola,AGO,2013,58.054,7.1,29.2
Angola,AGO,2014,58.776,7.5,23.1
Angola,AGO,2015,59.398,7.9,19
Angola,AGO,2016,59.925,8.2,19.5
Argentina,ARG,2001,73.755,21.2,3.1
Argentina,ARG,2002,73.932,21.6,3.9
Argentina,ARG,2003,74.107,22.1,4.5
Argentina,ARG,2004,74.28,22.5,4.1
Argentina,ARG,2005,74.451,23,3.8
Argentina,ARG,2006,74.62,23.4,3.4
Argentina,ARG,2007,74.787,23.9,3.3
Argentina,ARG,2008,74.952,24.4,3.4
Argentina,ARG,2009,75.116,24.8,3.4
Argentina,ARG,2010,75.278,25.3,3.4
Argentina,ARG,2011,75.439,25.8,3.3
Argentina,ARG,2012,75.598,26.3,3.2
Argentina,ARG,2013,75.756,26.8,2.8
Argentina,ARG,2014,75.913,27.3,2.5
Argentina,ARG,2015,76.068,27.8,2.6
Argentina,ARG,2016,76.221,28.3,2.9
Armenia,ARM,2001,71.8,14.4,26.2
Armenia,ARM,2002,72.112,14.7,24.5
Armenia,ARM,2003,72.348,15,21.1
Armenia,ARM,2004,72.513,15.4,16
Armenia,ARM,2005,72.626,15.7,12.3
Armenia,ARM,2006,72.716,16,9.4
Armenia,ARM,2007,72.815,16.4,7
Armenia,ARM,2008,72.946,16.7,5.7
Armenia,ARM,2009,73.118,17.1,4.7
Armenia,ARM,2010,73.331,17.5,4.4
Armenia,ARM,2011,73.572,17.9,4.1
Armenia,ARM,2012,73.82,18.3,3.6
Armenia,ARM,2013,74.056,18.8,3.3
Armenia,ARM,2014,74.273,19.2,2.9
Armenia,ARM,2015,74.467,19.7,2.7
Armenia,ARM,2016,74.64,20.2,2.8
Australia,AUS,2001,79.886,20.7,2.5
Australia,AUS,2002,80.174,21.3,2.5
Australia,AUS,2003,80.451,21.8,2.5
Australia,AUS,2004,80.711,22.4,2.5
Australia,AUS,2005,80.952,22.9,2.5
Australia,AUS,2006,81.174,23.5,2.5
Australia,AUS,2007,81.381,24,2.5
