Country,Code,Year,Hepatitis B,DPT,Measles
Aruba,ABW,2000,,,
Aruba,ABW,2001,,,
Aruba,ABW,2002,,,
Aruba,ABW,2003,,,
Aruba,ABW,2004,,,
Aruba,ABW,2005,,,
Aruba,ABW,2006,,,
Aruba,ABW,2007,,,
Aruba,ABW,2008,,,
Aruba,ABW,2009,,,
Aruba,ABW,2010,,,
Aruba,ABW,2011,,,
Aruba,ABW,2012,,,
Aruba,ABW,2013,,,
Aruba,ABW,2014,,,
Africa Eastern and Southern,AFE,2000,7.6,57.1,57.7
Africa Eastern and Southern,AFE,2001,8.5,57.9,58.1
Africa Eastern and Southern,AFE,2002,34,59.7,60.1
Africa Eastern and Southern,AFE,2003,35.9,62.1,61.7
Africa Eastern and Southern,AFE,2004,39.5,65.6,63.5
Africa Eastern and Southern,AFE,2005,44.4,68.4,63.7
Africa Eastern and Southern,AFE,2006,48.1,69.5,66.7
Africa Eastern and Southern,AFE,2007,69.3,72,70.9
Africa Eastern and Southern,AFE,2008,69.9,72.4,70.8
Africa Eastern and Southern,AFE,2009,71.8,74.8,74.5
Africa Eastern and Southern,AFE,2010,72.1,74.6,77.2
Africa Eastern and Southern,AFE,2011,75.7,78,77.4
Africa Eastern and Southern,AFE,2012,75.1,77.5,77.7
Africa Eastern and Southern,AFE,2013,75.1,76.1,76.4
Africa Eastern and Southern,AFE,2014,77,77.9,75.9
Afghanistan,AFG,2000,62,24,27
Afghanistan,AFG,2001,62,33,37
Afghanistan,AFG,2002,63,36,35
Afghanistan,AFG,2003,62.5,41,39
Afghanistan,AFG,2004,64,50,48
Afghanistan,AFG,2005,63,58,50
Afghanistan,AFG,2006,63,58,53
Afghanistan,AFG,2007,63,63,55
Afghanistan,AFG,2008,64,64,59
Afghanistan,AFG,2009,63,63,60
Afghanistan,AFG,2010,66,66,62
Afghanistan,AFG,2011,68,68,64
Afghanistan,AFG,2012,67,67,59
Afghanistan,AFG,2013,64,64,57
Afghanistan,AFG,2014,62,62,60
Africa Western and Central,AFW,2000,0.5,43.2,44.5
Africa Western and Central,AFW,2001,1.1,42.6,44.5
Africa Western and Central,AFW,2002,8.8,43.6,44.7
Africa Western and Central,AFW,2003,14.7,47.4,48.5
Africa Western and Central,AFW,2004,16.5,50.3,51
Africa Western and Central,AFW,2005,31.7,54,55.2
Africa Western and Central,AFW,2006,40.4,57.3,57.4
Africa Western and Central,AFW,2007,51.7,59.4,56.9
Africa Western and Central,AFW,2008,53.2,64.6,62.2
Africa Western and Central,AFW,2009,69.4,69.7,68.4
