,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
0,Afghanistan,2014,Developing,0.01,0.1,10.0,AFG,7.36,2102.384604,1.4166491890000001,8.18227382,0,62.0,62.0,60.0,62.966,4.9,26.4
1,Afghanistan,2013,Developing,0.01,0.1,9.9,AFG,7.68,2116.4652579999997,1.4367700209999998,8.13486556,0,64.0,64.0,57.0,62.525,4.7,26.5
2,Afghanistan,2012,Developing,0.01,0.1,9.8,AFG,8.03,2075.491614,1.3967009890000002,8.51891268,0,67.0,67.0,59.0,62.053999999999995,4.4,27.2
3,Afghanistan,2011,Developing,0.01,0.1,9.5,AFG,8.39,1904.5599260000001,1.394575915,7.87199189,0,68.0,68.0,64.0,61.553000000000004,4.2,25.0
4,Afghanistan,2010,Developing,0.01,0.1,9.2,AFG,8.76,1957.0290699999998,1.393584999,9.19772273,0,66.0,66.0,62.0,61.028,4.0,24.1
5,Afghanistan,2009,Developing,0.01,0.1,8.9,AFG,9.14,1758.904477,1.300229162,9.41897064,0,63.0,63.0,60.0,60.483999999999995,3.8,24.9
6,Afghanistan,2008,Developing,0.03,0.1,8.7,AFG,9.54,1484.114461,1.2838086309999999,8.32809334,0,64.0,64.0,59.0,59.93,3.6,26.4
7,Afghanistan,2007,Developing,0.02,0.1,8.4,AFG,9.95,1460.825751,1.235845771,6.72831635,0,63.0,63.0,55.0,59.375,3.4,30.0
8,Afghanistan,2006,Developing,0.03,0.1,8.1,AFG,10.37,1315.789117,1.225329508,7.43397155,0,63.0,58.0,53.0,58.826,3.2,33.5
9,Afghanistan,2005,Developing,0.02,0.1,7.9,AFG,10.79,1286.793659,1.214256657,8.06810435,0,63.0,58.0,50.0,58.29,3.0,36.2
10,Afghanistan,2004,Developing,0.02,0.1,6.8,AFG,11.21,1200.278013,1.187155957,8.78670722,0,64.0,50.0,48.0,57.772,2.9,38.1
