,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
0,Afghanistan,AFG,2002,12.04,1189.784668,1.144125675,7.76307316,0,63.0,36.0,35.0
1,Afghanistan,AFG,2003,11.63,1235.8100630000001,1.248272848,8.81605343,0,62.5,41.0,39.0
2,Afghanistan,AFG,2004,11.21,1200.278013,1.187155957,8.78670722,0,64.0,50.0,48.0
3,Afghanistan,AFG,2005,10.79,1286.793659,1.214256657,8.06810435,0,63.0,58.0,50.0
4,Afghanistan,AFG,2006,10.37,1315.789117,1.225329508,7.43397155,0,63.0,58.0,53.0
5,Afghanistan,AFG,2007,9.95,1460.825751,1.235845771,6.72831635,0,63.0,63.0,55.0
6,Afghanistan,AFG,2008,9.54,1484.114461,1.2838086309999999,8.32809334,0,64.0,64.0,59.0
7,Afghanistan,AFG,2009,9.14,1758.904477,1.300229162,9.41897064,0,63.0,63.0,60.0
8,Afghanistan,AFG,2010,8.76,1957.0290699999998,1.393584999,9.19772273,0,66.0,66.0,62.0
9,Afghanistan,AFG,2011,8.39,1904.5599260000001,1.394575915,7.87199189,0,68.0,68.0,64.0
10,Afghanistan,AFG,2012,8.03,2075.491614,1.3967009890000002,8.51891268,0,67.0,67.0,59.0
11,Afghanistan,AFG,2013,7.68,2116.4652579999997,1.4367700209999998,8.13486556,0,64.0,64.0,57.0
12,Afghanistan,AFG,2014,7.36,2102.384604,1.4166491890000001,8.18227382,0,62.0,62.0,60.0
13,Albania,ALB,2000,2.72,5893.136233,1.628254488,6.255984400000001,0,96.0,97.0,95.0
14,Albania,ALB,2001,2.58,6441.853452,1.391965923,6.00014389,0,96.0,97.0,95.0
15,Albania,ALB,2002,2.44,6754.536003,1.144744644,6.30011348,0,96.0,98.0,96.0
16,Albania,ALB,2003,2.29,7154.784825,0.9192235190000001,6.26700723,0,97.0,97.0,93.0
17,Albania,ALB,2004,2.14,7580.629091,0.724235427,6.37953469,0,99.0,97.0,96.0
18,Albania,ALB,2005,2.0,8040.8787170000005,0.54683937,6.11631076,0,98.0,98.0,97.0
19,Albania,ALB,2006,1.85,8569.191112999999,0.470097954,5.86129625,0,98.0,97.0,95.0
20,Albania,ALB,2007,1.71,9150.518747,0.46243984899999996,6.10393525,0,98.0,98.0,97.0
21,Albania,ALB,2008,1.58,9912.577242,0.42925230200000003,5.86941616,0,99.0,99.0,98.0
22,Albania,ALB,2009,1.45,10313.926440000001,0.380184346,5.79133946,0,98.0,98.0,97.0
23,Albania,ALB,2010,1.32,10749.48745,0.39200757299999994,5.33503501,0,99.0,99.0,99.0
24,Albania,ALB,2011,1.21,11052.79046,0.38061859200000003,5.71466526,0,99.0,99.0,99.0
